"user_id","full_name","email","phone","role","password_hash","jwt_token","created_at"
"1001","Jean Baptiste Uwimana","jean.uwimana@moca.rw","0781234567","rider","hashed_password_1",,"2025-12-09 17:16:08"
"1002","Marie Claire Mukasine","marie.mukasine@moca.rw","0782345678","rider","hashed_password_2",,"2025-12-09 17:16:09"
"1003","Patrick Nkurunziza","patrick.nkuru@moca.rw","0783456789","driver","hashed_password_3",,"2025-12-09 17:16:09"
"1004","Agnes Mukabaranga","agnes.muka@moca.rw","0784567890","driver","hashed_password_4",,"2025-12-09 17:16:09"
"1005","Samuel Habimana","samuel.habi@moca.rw","0785678901","rider","hashed_password_5",,"2025-12-09 17:16:09"
"1006","Grace Uwamahoro","grace.uwama@moca.rw","0786789012","driver","hashed_password_6",,"2025-12-09 17:16:09"
"1007","Emmanuel Bizimana","emma.bizi@moca.rw","0787890123","driver","hashed_password_7",,"2025-12-09 17:16:09"
"1008","Esperance Nyiraneza","esp.nyira@moca.rw","0788901234","rider","hashed_password_8",,"2025-12-09 17:16:09"
"1009","David Mugisha","david.mugi@moca.rw","0789012345","driver","hashed_password_9",,"2025-12-09 17:16:09"
"1010","Immaculee Uwera","imma.uwera@moca.rw","0780123456","rider","hashed_password_10",,"2025-12-09 17:16:09"
